,use_category,use_subcategory,skintype,brand,product,size,price,details,ingredients,ratings,perc_respondrec,total_reviews,link,page
70,moisturizer,face moisturizer,dry,Peter Thomas Roth,Water Drench Hyaluronic Cloud Serum,Size 1.0 oz|Item 2165283,"Price
$65.00","Intense 75% hyaluronic acid complex helps keep skin hydrated. An invisible veil of hydration attracts up to 1,000 times its weight in water from moisture in the atmosphere. Helps replenish the appearance of aging and dehydrated skin with vital moisture, imparting a look of youthful radiance. Helps smooth out the appearance of fine lines and a rough texture.

Key Ingredients & Benefits:
75% Hyaluronic Acid - Helps improve hydration by attracting and retaining up to 1,000 times its weight in water from moisture in the air
Sodium PCA - Helps lightly and naturally hydrate skin
Silk Proteins - Derivative of pure silk in a water-soluble form that helps leave skin with a soft, smooth feel
Mineral Complex - Bio-fermented zinc, copper, manganese, iron and silicon help increase levels of moisture","Water/Aqua/Eau, Saccharide Isomerate, Sodium Hyaluronate, Sodium PCA, Hydrolyzed Silk, Algae Extract, Mel (Honey) Extract, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Saccharomyces/Magnesium Ferment, Eriodictyon Crassifolium Leaf Extract, Olea Europaea (Olive) Leaf Extract, Opuntia Tuna Flower/Stem Extract, Urea, Trehalose, Sorbitol, Glycerin, Citric Acid, Sodium Citrate, Propylene Glycol, Hexylene Glycol, Butylene Glycol, Polyquaternium-51, Triacetin, Pentylene Glycol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Potassium Benzoate, Phenoxyethanol.",4.3,85%,118 Reviews,https://www.ulta.com/water-drench-hyaluronic-cloud-serum?productId=xlsImpprod770038,1
71,moisturizer,face moisturizer,dry,First Aid Beauty,Ultra Repair Cream,Size 6.0 oz|Item 2295764,"Price
$34.00","Banish dry skin with First Aid Beauty's Ultra Repair Cream. Suitable for all skin types, especially dry, flakey skin, this hydration wonder leaves skin feeling smooth, hydrated and comfortable after just a single use.

Formulated with colloidal oatmeal, shea butter, ceramide 3 and the FAB antioxidant booster, it provides immediate relief and visible improvement for parched skin and it is clinically proven to increase hydration by 169% immediately upon application.","Water/Aqua/Eau, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate Se, Glyceryl Stearate, Cetearyl Alcohol, Butyrospermum Parkii Butter, Dimethicone, Squalane, Allantoin, Camellia Sinensis Leaf Extract, Caprylyl Glycol, Ceramide 3, Chrysanthemum Parthenium Extract, Colloidal Oatmeal, Disodium EDTA, Eucalyptus Globulus Leaf Oil, Glycyrrhiza Glabra Root Extract, Sodium Hydroxide, Xanthan Gum, Phenoxyethanol.",4.4,89%,710 Reviews,https://www.ulta.com/ultra-repair-cream?productId=xlsImpprod13491031,1
72,moisturizer,face moisturizer,dry,CeraVe,SA Cream For Rough & Bumpy Skin,Size 12.0 oz|Item 2298313,"Price
$23.99","Developed with dermatologists, SA Cream For Rough & Bumpy Skin has a unique formula that exfoliates and moisturizes while helping to restore the protective skin barrier.

Key Ingredients:
Ceramides 1, 3 and 6-II - help restore protective skin barrier
Salicylic Acid - exfoliates, softens and smooths skin
Lactic Acid - exfoliates to renew skin's surface
Benefits:
Non-comedogenic
Fragrance-free
Hypoallergenic
Gentle, non-irritating formula
#1 Dermatologist Recommended Skincare Brand","Purified Water, Glycerin, Behentrimonium Methosulfate and Cetearyl Alcohol, Mineral Oil, Glyceryl Stearate SE, Ammonium Lactate, Salicylic Acid, Triethanolamine, Cetyl Alcohol, Niacinamide, PEG-100 Stearate, Cholecaciferol (Vitamin D in Corn Oil), Ceramide 3, Ceramide 6-11, Ceramide 1, Cholesterol, Phytosphingosine, Hyaluronic Acid, Phenoxyethanol, Dimethicone, Methylparaben, Edetate Disodium, Propylparaben, Sodium Lauroyl Lactylate, Carbomer, Xenthan Gum.",4.6,92%,126 Reviews,https://www.ulta.com/sa-cream-rough-bumpy-skin?productId=xlsImpprod13762087,1
73,moisturizer,face moisturizer,dry,Clinique,Clinique iD Dramatically Different For Irritation,Item 2564825,"Price
$39.50","Find your Clinique iD. Get scanned to find the custom-blend hydrator that's right for you with Clinical Reality.

What It Is:
Clinique iD Dramatically Different For Irritation is a first-of-its-kind custom-blend hydrator that hydrates and treats your main skin concern, your way.
Combines a hydration base of Dramatically Different Hydrating Jelly with Active Cartridge Concentrate for Irritation.

Components:
Clinique iD Dramatically Different Moisturizer (3.9 oz)
Clinique iD Active Cartridge Concentrate (0.34 oz)

What It Does:
Dramatically Different Hydrating Jelly delivers 24-hour hydration repair plus pollution protection. Clean Shield Technology locks in the good like moisture and filters out the bad.
Strengthens skin's moisture barrier and improves resiliency. Unique water-jelly texture feels fresh, penetrates quickly.
Concentrated actives in the cartridge comfort and calm irritated skin. With continued use, helps soothe redness and blotchiness.

What To Expect:
After one application: Instant feeling of relief for skin.
After one week: Visibly soothed irritation.
After one bottle: Visible reduction in skin redness.

Key Ingredients/Technology:
Skin-soothing Lactobacillus probiotic ferment comforts and calms irritation.
Custom-Blend Chemistry Technology isolates the concentrated actives in the cartridge from the basedelivers optimized results with every pump by freshly combining the precise dose of concentrated actives and base for the ultimate customized experience.
International patent-pending package.

Great To Know:
Allergy Tested
100% Fragrance Free
Paraben Free
Phthalate Free
Dermatologist-Developed
Non-Acnegenic

*Notice some extra space in your hydration base? That allows for the addition of the active cartridge concentrate.","Clinique iD Active Cartridge Concentrate for Irritation: Water\Aqua\Eau, Butylene Glycol, Glycerin, Pentylene Glycol, Hypnea Musciformis (Algae) Extract, Caffeine, Camellia Sinensis (White Tea) Leaf Extract, Algae Extract, Saccharomyces Lysate Extract, Lactobacillus Ferment, Gelidiella Acerosa Extract, Polygonum Cuspidatum Root Extract, Phytosphingosine, Taurine, Yeast Extract\Faex\Extrait De Levure, Dipotassium Glycyrrhizate, Caprylyl Glycol, Xanthan Gum, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, Green 5 (CI 61570), Yellow 5 (CI 19140).

Clinique iD Dramatically Different Hydrating Jelly:",4.2,84%,60 Reviews,https://www.ulta.com/clinique-id-dramatically-different-irritation?productId=pimprod2014089,1
74,moisturizer,face moisturizer,dry,Juice Beauty,GREEN APPLE Age Defy Moisturizer,Size 2.0 oz|Item 2236871,"Price
$50.00","Vegan & Cruelty-Free. Formulated with an organic base of botanical juices instead of added water.
Create a brighter, smoother appearance with this moisturizer that combines a brightening complex of certified organic juices with a powerful antioxidant cocktail of alpha lipoic acid, CoQ10, Vitamin C, peptides and DMAE for optimum age-defying results.

The Juice Beauty GREEN APPLE Age Defy Moisturizer is designed for all skin types (except sensitive skin), 20¿s and up and is effective for reducing the appearance of hyperpigmentation, dark spots, and uneven skin tone and texture.

Note: The Juice Beauty GREEN APPLE Brightening Collection is not designed for very sensitive or rosacea skin due to the alpha/beta hydroxy fruit acids--if you have this type of skin, see the Daily Essentials Collection.

Key Benefits:
Antioxidant-rich hydration with organic aloe, shea and jojoba.
Creates firmer-looking skin with peptides.
Evens skin tone and texture with a potent dose of alpha hydroxy acids (malic, citric & tartaric from organic fruits).
Smoothes appearance of fine lines with DMAE, alpha lipoic acid & CoQ10.
Creates a plumping effect and decreases appearance of fine lines with vegetable hyaluronic acid.
Visibly decreases appearance of fine lines & wrinkles with vitamin A.
Fights free radical skin damage with rich antioxidants and vitamin C.
Feeds the skin with rich botanicals of primrose, linseed & borage.

Clinically validated age-defying antioxidant protection:
Reduces free radical damage up to 58%.


Powerful Action Without

Since every organic drop feeds your skin, Juice Beauty formulates WITHOUT: Animal fats/oils/musks, Acetone, Acrylates, Artificial colors & dyes, Avobenzone, Benzalkonium Chloride, Benzocaine, Benzophenone, BHA (butylated hydroxyanisole), BHT (butylated hydroxytoluene), Butylene Glycol, Carbon Black, Carmine, Coal Tar Dyes, Copper Disodium EDTA, Dimethicones, Disodium EDTA, Fragrance (Synthetic/Parfum), Formaldehyde, Formaldehyde releasers or donors, Gelatin, gmos (Genetically Modified Organisms), Hydroquinone, Lead Acetate, MEA-containing ingredients, Mercury, Methylchloroisothiazolinone, Methylisothiazolinone, Microbeads (plastic), Mineral Oil, Oxybenzone, Parabens, pegs, Pesticides, Petroleum, Petrolatum, Phthalates, Propylene Glycol, Silicones, Sodium Lauryl Sulfates, Talc, TEA, Triclosan. Their products are NEVER tested on animals.","Aloe Barbadensis (Organic Aloe Juice)*, Pyrus Malus (Organic Apple Juice)*, Vitis Vinifera (Organic White Grape Juice)*, Citrus Medica Limonum (Organic Lemon Juice)*, Capric Cap+H3rylic Triglyceride**, Glyceryl Stearate**, Helianthus Annuus (Organic Sunflower Oil)*, Stearyl Alcohol**, Cetyl Alcohol**, Glycerin*, Myristyl Myristate**, Glyceryl Stearate Citrate**, Butyrospermum Parkii (Organic Shea Butter)*, Simmondsia Chinensis (Organic Jojoba Seed Oil)*, Carthamus Tinctorius (Safflower Seed Oil)**, Palmitoyl Tripeptide-5, Borago Officinalis (Organic Borage Seed Oil)*, Squalane**, Camellia Sinensis (Green Tea Extract)*, Magnesium Ascorbyl Phosphate (Vitamin C), Xanthan Gum, Algae Extract**, Persea Gratissima (Organic Avocado Oil)*, Ubiquinone (Coq10)**, Oenothera Biennis (Organic Evening Primrose Oil)*, Allantoin, Dimethylaminoethanol Bitartrate (DMAE)**, Salix Alba (Willow Bark Extract)**, Panthenol (Vitamin B5), Linum Usitatissmum (Organic Flax Seed Oil)*, Hyaluronic Acid**, Lonicera Caprifolium (Honeysuckle Extract)**, Saccharum Officinarum Extract (Sugarcane Extract)**, Thioctic Acid (Alpha Lipoic Acid), Tocopherol (Vitamin E)**, Caprylyl Glycol**, Triethyl Citrate**, Citrus Reticulata (Mandarin Oil)**, Citrus Aurantium Dulcis (Sweet Neroli Oil)**, Cinnamomum Camphora (Ho Wood Oil)**
*Certified Organic Ingredient
** Plant Derived",4.5,90%,359 Reviews,https://www.ulta.com/green-apple-age-defy-moisturizer?productId=xlsImpprod3670099,1
75,moisturizer,face moisturizer,dry,MAC,Strobe Cream,Size 1.7 oz|Item 2510705,"Price
$35.00","M·A·C Strobe Cream is the ultimate quick fix for skin. Super-powered with potent botanicals, it boosts the look of dull, flat, or tired-looking skin with nutritious vitamins and a mega-dose of green tea. Brightens and clarifies with iridescent particles and antioxidants. Adds the softest glow to skin in sunlight to spotlight.

Benefits:
Pearlescent particles enhance look of healthy skin
Improves skin luminosity
Improves evenness of skin tone
Provides instant hydration
Dermatologist tested
Ophthalmologist tested
Non-acnegenic

Try M·A·C's Pocket Size Perfection of Strobe Cream. A Little MAC Goes A Long Way.

MAC is the #1 makeup brand in the U.S.*
*Source: The NPD Group/ U.S. Prestige Beauty Total Measured Market, Makeup Unit Sales, Annual 2019","Water / Aqua / Eau, Dimethicone, Butylene Glycol, Cetyl Ricinoleate, Glyceryl Distearate, Trisiloxane, Glyceryl Stearate Se, Cholesterol, Simmondsia Chinensis (Jojoba) Seed Oil, Steareth-10, Cetyl Esters, Cetyl Alcohol, Silica, Vitis Vinifera (Grape) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Pyrus Malus (Apple) Fruit Extract, Morus Bombycis (Mulberry) Root Extract, Scutellaria Baicalensis Root Extract, Saccharomyces Lysate Extract, Tocopheryl Acetate, Sodium Hyaluronate, Panthenol, Ceramide Ng, Xanthan Gum, Sucrose, Glycerin, Cyanocobalamin, Tin Oxide, Caprylyl Glycol, Magnesium Ascorbyl Phosphate, Hexylene Glycol, Polysorbate 80, Sodium Citrate, Sodium Sulfite, Sodium Metabisulfite, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Linoleic Acid, Isohexadecane, Citric Acid, Fragrance (Parfum), EDTA, Disodium EDTA, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Red 4 (CI 14700).

Please read the ingredient list on the packaging of your product to be sure that the ingredients are appropriate for your personal use.",4.3,81%,199 Reviews,https://www.ulta.com/strobe-cream?productId=xlsImpprod15921232,1
76,moisturizer,face moisturizer,dry,Philosophy,Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer,Item 2535870,"Price
$65.00","Did you know that in addition to environmental stressors, psychological stress can also impair skin functioning and contribute to the acceleration of skin aging? This inspired Philosophy to create their most comprehensive product to help regenerate the look of skin in just 1 week, smooth out lines and wrinkles, and act like a de-stressor for your skin:*
Instantly: Improved skin smoothness in 100% of women**
In 1 week: improved skin radiance in 93% of women**
In 2 weeks: wrinkles appear smoothed out*
Over time: lines on the neck look less noticeable*

*8-week self-assessment study with 91 women aged 35-75, 2x per day usage
**8-week independent clinical study with 43 women aged 35-75, 2x per day usage","Aqua/Water/Eau, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Propanediol, Ascorbyl Glucoside, Behenyl Alcohol, Dimethicone, Peg/Ppg-18/18 Dimethicone, Phenoxyethanol, Borago Officinalis Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Bisabolol, Sodium Hydroxide, Polysorbate 20, Butylene Glycol, Parfum/Fragrance, Isopropyl Palmitate, Ethylhexylglycerin, Disodium Edta, Peg-8, Lecithin, Citrus Aurantium Dulcis (Orange) Fruit Extract, Tocopherol, Resveratrol, Limonene, 3-O-Ethyl Ascorbic Acid, Carbomer, Saponins, Benzyl Salicylate, Hyaluronic Acid, Silanetriol, Swertia Chirata Extract, Ascorbyl Palmitate, Citric Acid, Mineral Salts, Sorbic Acid, Anogeissus Leiocarpus Bark Extract, Ascorbic Acid, Farnesol, Olus/Vegetable Oil/Huile Vegetale, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.",4.1,82%,365 Reviews,https://www.ulta.com/anti-wrinkle-miracle-worker-line-correcting-moisturizer?productId=pimprod2002773,1
77,moisturizer,face moisturizer,dry,Curél,Intensive Moisture Facial Cream,Size 1.4 oz|Item 2553858,"Price
$30.00","Dry, sensitive skin lacks ceramides - natural lipids that form the skin's protective barrier. Curél was designed to replenish, protect and promote skin's natural ceramides in skin. The Curél Intensive Moisture Facial Cream is a lightweight, yet intensive moisturizer that deeply hydrates and nourishes your skin. This moisturizer absorbs instantly and leaves the skin with a healthy glow. It also helps restore skin's ceramides to improve the natural barrier function and help protect skin from dryness and external stimuli.

Millions of Japanese women use a double moisturizing process which starts with a pre-moisturizing liquid. The second step is to apply a moisturizer such as this Intensive Moisture Facial Cream. This process helps to repair the skin's natural protective barrier by locking in essential hydration. For best results, use Curél's Moisture Facial Lotion Enrich followed by this Intensive Moisture Facial Cream or the Curél Moisture Facial Milk.

Benefits:
#1 skincare brand in Japan for sensitive skin
Award-winning bestseller in Japan
For very dry, sensitive skin
Light-as-air texture deeply hydrates
Formulated with ceramide care system
pH balanced
Fragrance-free
Colorant-free
Alcohol-free","Water/Aqua, Glycerin, Cetyl-PG Hydroxyethyl Palmitamide, Cyclopentasiloxane, Squalane, Risiloxane, Dimethicone, PEG-3 Dimethicone, Allantoin, Magnesium Sulfate, Butylene Glycol, Isostearyl Glyceryl Ether, PEG-12 Dimethicone, Succinic Acid, Sodium Hydroxide, Bis-Methoxypropylamido Isodocosane, Eucalyptus Globulus Leaf Extract, Tocopherol, Methylparaben.",4.7,99%,136 Reviews,https://www.ulta.com/intensive-moisture-facial-cream?productId=pimprod2009883,1
78,moisturizer,face moisturizer,dry,Lancôme,Rénergie Lift Multi-Action Lifting and Firming Starter Kit,Item 2562880,"Price
$60.00
Market Value
($104 value)","Discover Rénergie Lift Multi-Action Lifting and Firming Starter Kit, Lancome's best-selling formula that minimizes signs of aging and reveals the ultimate lifting effect for younger-looking skin.

This 4-piece kit offers a simple, targeted routine that visibly lifts, firms and tightens skin with a healthy-looking radiance.

Rénergie Lift Multi-Action Lifting and Firming Starter Kit includes:
Rénergie Lift Multi-Action Sunscreen Broad Spectrum SPF 15 Lifting and Firming Cream (0.50 oz)
Rénergie Lift Multi-Action Night Lifting and Firming Night Cream (0.50 oz)
Rénergie Lift Multi-Action Eye Lifting and Firming Eye Cream (0.20 oz)
Advanced Génifique Youth Activating Concentrate (0.27 oz)

Start with Advanced Génifique and visibly improve 10 key signs of aging including: skin texture, resiliency, elasticity, firmness, sagginess, fine lines and wrinkles, radiance, clarity and tone. Drop by drop, this potent serum restores smoother, more supple and more luminous skin that you can see and feel in just 7 days.

Then, smooth eye contours with Rénergie Lift Multi-Action Eye Cream - lift and firm skin around the eyes as bags are deflated, wrinkles are smoothed and dark circles are faded.

In the morning, use Rénergie Lift Multi-Action SPF 15 Day Cream to provide all-day hydration and visibly lift, firm and tighten all facial zones. Signs of aging - including sagging, wrinkles and fine lines - are minimized while added SPF 15 provides additional protection against future sun damage.

Complete your routine as you sleep, when skin's ability to repair itself peaks, with Rénergie Lift Multi-Action Night Cream for skin texture that looks firmer, denser and replenished. All facial zones are visibly tightened and, after 4 weeks, wrinkles are reduced and skin is smoothed.

Experience visible results in just 7 days, skin is visibly lifted, firmed and tightened.",,3.9,69%,22 Reviews,https://www.ulta.com/renergie-lift-multi-action-lifting-firming-starter-kit?productId=pimprod2015574,1
79,moisturizer,face moisturizer,dry,Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream,Item 2501489,"Price
$52.00","Drench your skin with a liquid cloud of pure, endless hydration drawn right from the atmosphere. This concentrated 30% hyaluronic acid cream transforms atmospheric vapor into fresh, pure water from the clouds, providing your skin with a continuous burst of intense hydration that lasts up to 72 hours. Three molecular sizes of hyaluronic acid, a potent hydrator that attracts and retains up to 1,000 times its weight in water from moisture in the atmosphere, helps replenish skin to make it appear more supple, full and smooth.

Ceramides help lock in moisture while ProHyal+ helps improve hydration for healthier-looking skin. Anti-oxidant-rich elderberry helps defy the look of aging. The appearance of fine lines and wrinkles is visibly reduced, leaving a silky, hydrated and more youthful-looking complexion. Oil-free, alcohol-free, fragrance-free.","Water/Aqua/Eau, Glycerin, Dipropylene Glycol, Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Yeast Extract, Sodium Hyaluronate, Ceramide EOP, Ceramide EOS, Ceramide AP, Ceramide NP, Ceramide NS, Sambucus Nigra Fruit Extract, Hydrolyzed Silk, Sodium PCA, Tocopherol, Ascorbyl Palmitate, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Saccharide Isomerate, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Olea Europaea (Olive) Leaf Extract, Methyl Gluceth-20, Ethylhexylglycerin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Cholesterol, Sodium Chloride, Sodium Citrate, Citric Acid, Behenic Acid, Propylene Glycol, Ceteareth-25, Butylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Cetyl Alcohol, Disodium EDTA, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Mica.",4.4,84%,378 Reviews,https://www.ulta.com/water-drench-hyaluronic-cloud-cream?productId=xlsImpprod15261059,1
80,moisturizer,face moisturizer,dry,Origins,A Perfect World SPF 40 Age-Defense Oil Free Moisturizer with White Tea,Size 1.7 oz|Item 2505527,"Price
$47.00","Origins A Perfect World SPF 40 Age-Defense Oil Free Moisturizer with White Tea is an oil-free, SPF moisturizer that infuses skin with healthy hydration, plus protection from environmental aggressors & UV rays.

This SPF moisturizer helps protect skin's youth with its antioxidant-rich White Tea-infused formula. Plus, it helps delay visible signs of aging & protects from damaging effects of pollution, Infrared Rays & more - skin looks vibrant & stays youthful-looking longer.

Key ingredients:

Silver Tip White Tea: Known in China as the ""Elixir of Immortality"", Silver Tip White Tea is packed with polyphenols - potent antioxidants that help protect from skin-damaging free radicals.

Formulated without:
Parabens
Phthalates
Sodium Lauryl Sulfate
Propylene Glycol
Mineral Oil
DEA
Petrolatum
Paraffin
Polyethylene Beads
Formaldehyde & Animal Ingredients*
*Except Cruelty-Free Honey & Beeswax","Active: Avobenzone 3.0%, Homosalate 8.0%, Octinoxate 7.5%, Octisalate 4.5%, Octocrylene 5.0%.
Inactive: Water\Aqua\Eau, Butylene Glycol, Glycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polyethylene, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Oil*, Cinnamomum Camphora (Camphor) Bark Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Magnolia Acuminata Flower Extract, Iris Pallida Root Extract, Rosa Damascena Extract, Citral, Linalool, Limonene, Cetyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Peg-6, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Solanum Tuberosum (Potato) Pulp Extract, Lycium Chinense (Wolfberry) Fruit Extract, Eriobotrya Japonica (Loquat) Leaf Extract, Passiflora Incarnata Flower Extract, Leontopodium Alpinum Extract, Betula Alba (Birch) Bark Extract, Camellia Sinensis (White Tea) Leaf Extract, Boswellia Serrata Extract, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Thermus Thermophillus Ferment, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Triticum Vulgare (Wheat) Germ Extract, Saccharomyces Lysate Extract, Lythrum Salicaria Extract, Yeast Extract\Faex\Extrait De Levure, Algae Extract, Oryzanol, Squalane, Ethylhexylglycerin, Trehalose, Steareth-21, Ergothioneine, Sodium Hyaluronate, Vp/Eicosene Copolymer, Nylon-12, Caprylyl Glycol, Sodium Pca, Sodium Dehydroacetate, Tocopheryl Acetate, Urea, Ascorbyl Tocopheryl Maleate, Citric Acid, Polyquaternium-51, Hexylene Glycol, Lecithin, Sodium Phytate, Bht, Mica, Phenoxyethanol.

*Essential oil

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",4.2,84%,1767 Reviews,https://www.ulta.com/a-perfect-world-spf-40-age-defense-oil-free-moisturizer-with-white-tea?productId=xlsImpprod15911105,1
81,moisturizer,face moisturizer,dry,Philosophy,Renewed Hope In A Jar,Item 2281911,"Price
$39.00","Philosophy skin labs' original breakthrough moisturizer is changing the face of skin care again. The revolutionary lightweight, whipped formula of Hope In A Jar is renewed and infused with a new innovation: clinically proven skin renewal technology. This groundbreaking formulation features a triple blend of alpha hydroxy acids, 3 forms of hyaluronate plus an Asian fruit extract, delivering an even longer-lasting glow and continuous hydration benefits. reaffirm your commitment to beautiful skin with renewed hope and face the future with a whole new outlook.

For the first time, Philosophy has developed a formula that can keep skin in a constant state of renewal. Renewed hope features clinically proven non-stop skin renewal technology to give skin an all-day glow. This breakthrough moisturizer is so effective that 91% of women fell in love with the feel of their skin and would recommend renewed hope to a friend.

Clinical and self-assessment studies for renewed hope showed:**
Immediately: 94% saw an improvement in hydration; 81% saw glowing skin
In 1 week: 100% saw an improvement in skin texture
In 4 weeks: 79% saw a reduction in pore size
In 8 weeks: 78% saw the look of fine lines reduced

**Based on an 8-week clinical study with 52 participants and the self-assessment of the women in the study who expressed an opinion.
*Triple blend of alpha hydroxy acids refine texture with visibly smaller pores and fine lines virtually lifted away
*Soft, dewy smoothness, comforted by instant and all-day hydration
*Re-energized healthy color and glow with Asian fruit extracts for improved microcirculation

CLICK HERE to meet your moisture match","Aqua/Water/Eau, Cyclopentasiloxane, Stearic Acid, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Glycolic Acid, Dimethicone, Polyacrylamide, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Dimethicone Crosspolymer, Ceteareth-20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Citric Acid, Chlorphenesin, Mandelic Acid, Tocopheryl Acetate, Synthetic Fluorphlogopite, Ethlhexyl Palmitate, Propanediol, Parfum/Fragrance, Disodium EDTA, Adenosine, Evodia Rutaecarpa Fruit Extract, Limonene, Faex/Yeast Extract/Extrait De Levure, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, BHT, Ethylhexylglycerin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Bismuth Oxychloride (CI 77163).",4.6,93%,1342 Reviews,https://www.ulta.com/renewed-hope-in-a-jar?productId=xlsImpprod11751089,1
82,moisturizer,face moisturizer,dry,Lancôme,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50",Size 1.0 oz|Item 2541521,"Price
$39.00","UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 is an oil-free SPF 50 facial sunscreen, moisturizer, and makeup primer that protects and hydrates skin in one easy step.

Benefits:
Oil-free hydration, 24 hour SPF protection.
Vitamin EA potent antioxidant that helps neutralize free radicals.
Moringa Extract An antioxidant derived from the seed of the Moringa plant.
Edelweiss Extract Known for its soothing and anti-inflammatory properties.

Texture:
The formula transforms into a water-like lotion.
No greasy or sticky feeling.
The formula appears invisible and feels weightless on skin - no white residues.

Skintype:
For all skin types, even sensitive skin.

What Else You Need To Know:
Made with antioxidant-rich Vitamin E, Moringa and Edelweiss, Lancôme's UV Expert Aquagel Defense is an all-in-one, oil-free face primer, moisturizer, and SPF 50 sunscreen that gives lasting hydration and helps protect skin from external aggressors such as sun damage.
The cooling Aquagel transforms into a translucent, lightweight, non-greasy sunscreen that absorbs quickly and is easy to blend on all skin tones and types, including sensitive skin.","Active: Avobenzone 3%, Homosalate 10.7%, Octisalate 3.2%, Octocrylene 6%, Oxybenzone 3.9%. Inactive: Water, Dimethicone, Alcohol Denat., Styrene/Acrylates Copolymer, Acrylates/Dimethicone Copolyme, Tocophero, Sodium Polyacrylate, Sodium Dodecylbenzenesulfonate, Sodium Benzoate, Phenoxyethanol, PEG-8 Laurate, Silica, Pentylene Glycol, Mentha Piperita (Peppermint) Extract, Propylene Glycol, Leontopodium Alpinum Flower/Leaf Extract, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolyme, Sorbitol, Moringa Oleifera Seed Extract, Disodium EDTA, Rosa Gallica Flower Extract, Disodium Phosphate, Citric Acid, Potassium Sorbate, Glycerin, Fragrance.",4.2,76%,94 Reviews,https://www.ulta.com/uv-expert-aquagel-defense-sunscreen-primer-moisturizer-spf-50?productId=pimprod2004242,1
